timestamp,Actual,Random Forest,Prophet
2020-01-05 23:00:00,13.45,22.89360000000001,12.852969395308383
2020-01-06 00:00:00,0.0,11.495499999999998,9.46265061532774
2020-01-06 01:00:00,0.0,0.447,7.592853600026295
2020-01-06 02:00:00,0.0,1.0525,7.062612225313174
2020-01-06 03:00:00,0.0,0.7426,7.024669791899929
2020-01-06 04:00:00,0.0,0.932,6.587331362540389
2020-01-06 05:00:00,0.0,0.36,6.013160847538764
2020-01-06 06:00:00,0.0,2.2863000000000007,8.083670843966638
2020-01-06 07:00:00,1.2,6.849100000000002,10.112209041556511
2020-01-06 08:00:00,0.0,3.2314999999999996,9.25945284957852
2020-01-06 09:00:00,6.89,0.9789999999999999,8.032930614631246
2020-01-06 10:00:00,4.31,3.140799999999999,7.9730289220630475
2020-01-06 11:00:00,10.71,4.776699999999999,7.655953537280368
2020-01-06 12:00:00,19.13,16.838899999999995,7.975474902876705
2020-01-06 13:00:00,0.0,11.126400000000004,10.090625412584508
2020-01-06 14:00:00,22.19,26.41199999999999,13.639822505156072
2020-01-06 15:00:00,40.69,37.23170000000001,19.516461466560617
2020-01-06 16:00:00,167.20000000000002,41.91460000000002,20.858611186154604
2020-01-06 17:00:00,32.239999999999995,38.78099999999998,20.219355867414983
2020-01-06 18:00:00,20.0,30.121299999999987,20.38618402583633
2020-01-06 19:00:00,23.22,45.19099999999999,20.517627463402405
2020-01-06 20:00:00,80.21000000000001,31.52410000000002,19.885523915724942
2020-01-06 21:00:00,62.51,19.5471,18.16440630690294
2020-01-06 22:00:00,51.49,33.49650000000001,14.862311031908138
2020-01-06 23:00:00,19.72,12.747100000000005,10.830814751543768
2020-01-07 00:00:00,9.73,12.577100000000005,7.4393970752046865
2020-01-07 01:00:00,0.0,0.42719999999999997,5.7144707600854625
2020-01-07 02:00:00,0.0,3.2288000000000006,5.338652416644903
2020-01-07 03:00:00,0.0,0.7373000000000001,5.459268980149933
2020-01-07 04:00:00,0.0,0.41840000000000005,5.1431113430264475
2020-01-07 05:00:00,0.0,1.5198000000000003,4.626569320282513
2020-01-07 06:00:00,0.0,5.358700000000002,6.742043654453984
2020-01-07 07:00:00,0.0,4.8420000000000005,9.212363583112094
2020-01-07 08:00:00,0.0,7.330799999999998,8.246399472496472
2020-01-07 09:00:00,0.0,3.682499999999999,7.281744703661796
2020-01-07 10:00:00,9.2,9.1966,7.498305621979448
2020-01-07 11:00:00,0.0,8.8741,7.569468070790996
2020-01-07 12:00:00,0.0,18.5344,7.819113149270199
2020-01-07 13:00:00,64.23,15.282099999999998,10.040919468824516
2020-01-07 14:00:00,2.11,34.906200000000005,13.990029550798994
2020-01-07 15:00:00,21.1,46.89920000000002,19.80773752169523
2020-01-07 16:00:00,28.700000000000003,71.38579999999997,21.371248507253505
2020-01-07 17:00:00,50.25,32.07850000000001,20.980584388593133
2020-01-07 18:00:00,29.840000000000003,29.52630000000002,21.391429546615704
2020-01-07 19:00:00,60.1,42.50150000000001,21.41704052376238
2020-01-07 20:00:00,16.41,42.31049999999999,20.88781725488398
2020-01-07 21:00:00,54.1,27.145200000000003,19.11153105038388
2020-01-07 22:00:00,6.82,24.7546,15.822227181963093
2020-01-07 23:00:00,35.25,17.559100000000004,11.86244505325094
2020-01-08 00:00:00,0.0,13.321000000000003,8.541846122315237
2020-01-08 01:00:00,0.0,1.2178,6.839990639601037
2020-01-08 02:00:00,0.0,0.7101,6.448157770279033
2020-01-08 03:00:00,0.0,0.7494,6.532332690750299
2020-01-08 04:00:00,0.0,0.5940000000000001,6.217965157912565
2020-01-08 05:00:00,0.0,2.2284,5.7076920772428466
2020-01-08 06:00:00,0.0,7.0630999999999995,7.616469163737307
2020-01-08 07:00:00,46.81,4.7193999999999985,10.141349537371692
2020-01-08 08:00:00,30.01,5.1442,9.08114239451725
2020-01-08 09:00:00,0.0,2.8727000000000005,8.205144359301478
2020-01-08 10:00:00,0.0,8.912600000000003,8.147069068485692
2020-01-08 11:00:00,20.14,14.323500000000001,8.227020416658773
2020-01-08 12:00:00,0.0,17.975899999999996,8.658491831246984
2020-01-08 13:00:00,9.86,15.049800000000005,10.48719326876436
2020-01-08 14:00:00,35.58,21.4824,14.345053312450112
2020-01-08 15:00:00,88.33,41.8171,20.158775311100413
2020-01-08 16:00:00,64.8,50.46659999999998,21.646181130773265
2020-01-08 17:00:00,11.09,56.48549999999997,21.197199159556387
2020-01-08 18:00:00,5.859999999999999,27.261499999999998,21.611044977659013
2020-01-08 19:00:00,26.69,33.88230000000001,21.4770223101047
2020-01-08 20:00:00,158.16,34.8685,20.834640027600358
2020-01-08 21:00:00,57.120000000000005,25.038100000000007,19.0990901389691
2020-01-08 22:00:00,5.39,36.017700000000026,15.888025167603505
2020-01-08 23:00:00,7.12,22.557299999999987,11.864449650626355
2020-01-09 00:00:00,0.0,16.0223,8.552003040022704
2020-01-09 01:00:00,4.29,2.3135999999999997,6.834558202982927
2020-01-09 02:00:00,0.0,3.7297999999999996,6.471789823121808
2020-01-09 03:00:00,0.0,3.199499999999999,6.543331181406521
2020-01-09 04:00:00,0.0,1.5319,6.251370383074743
2020-01-09 05:00:00,12.43,3.2186000000000003,5.713165390481151
2020-01-09 06:00:00,0.0,6.040899999999999,7.594403485726416
2020-01-09 07:00:00,0.0,12.189799999999996,10.33811981467128
2020-01-09 08:00:00,4.61,5.6665,9.362978781575153
2020-01-09 09:00:00,0.0,2.0301000000000005,8.609472429776623
2020-01-09 10:00:00,0.0,6.936800000000002,8.679318293521359
2020-01-09 11:00:00,8.43,15.1024,8.634311511564508
2020-01-09 12:00:00,0.0,16.933899999999998,9.108284035611092
2020-01-09 13:00:00,46.31,12.613600000000005,11.288305321234828
2020-01-09 14:00:00,41.74,32.98730000000001,15.302356218061217
2020-01-09 15:00:00,8.59,47.505800000000036,21.03723012410328
2020-01-09 16:00:00,107.86,38.5443,22.651606914948353
2020-01-09 17:00:00,19.33,39.91919999999998,22.2371879456049
2020-01-09 18:00:00,3.82,39.9502,22.49040284239687
2020-01-09 19:00:00,124.03,46.562300000000015,22.68324083194151
2020-01-09 20:00:00,23.450000000000003,69.23189999999998,22.023752062641282
2020-01-09 21:00:00,16.13,27.782000000000018,20.325933433558166
2020-01-09 22:00:00,12.37,27.360900000000004,17.247730160652797
2020-01-09 23:00:00,25.97,23.032400000000003,13.061956486834648
2020-01-10 00:00:00,61.59,10.9125,9.571509911887318
2020-01-10 01:00:00,0.0,5.436600000000003,7.875344319576085
2020-01-10 02:00:00,0.0,1.1398,7.495971110351861
2020-01-10 03:00:00,0.0,1.2033,7.546377806970731
2020-01-10 04:00:00,0.0,0.41840000000000005,7.171014055544552
2020-01-10 05:00:00,0.0,1.4073000000000002,6.5863952942515285
2020-01-10 06:00:00,0.0,7.090099999999999,8.44709136839098
2020-01-10 07:00:00,0.0,2.0851999999999995,10.76613817395036
2020-01-10 08:00:00,2.84,2.5162999999999998,9.776658463957526
2020-01-10 09:00:00,0.0,2.7099999999999995,9.013883862639421
2020-01-10 10:00:00,0.0,5.245000000000001,9.338981653915093
2020-01-10 11:00:00,17.8,5.211200000000002,9.10282834634974
2020-01-10 12:00:00,0.0,15.151599999999998,9.646282290743624
2020-01-10 13:00:00,4.57,11.0848,11.740074648186145
2020-01-10 14:00:00,8.24,37.39889999999999,15.917320443918785
2020-01-10 15:00:00,63.43,44.861999999999995,20.951919688600192
2020-01-10 16:00:00,147.02,66.95379999999994,22.101927541554343
2020-01-10 17:00:00,39.19,40.076800000000006,21.773047678595447
2020-01-10 18:00:00,40.43,32.92920000000001,21.610589503268493
2020-01-10 19:00:00,45.84,53.246399999999966,21.321360524204025
2020-01-10 20:00:00,4.73,26.062200000000015,20.658737120755518
2020-01-10 21:00:00,0.0,26.199000000000016,18.79681672878084
2020-01-10 22:00:00,26.33,17.8918,16.478611086076004
2020-01-10 23:00:00,23.49,16.281999999999996,12.205677326020439
2020-01-11 00:00:00,48.87,14.919600000000004,8.802066519048372
2020-01-11 01:00:00,0.0,5.897499999999997,7.002900190271157
2020-01-11 02:00:00,17.45,0.2365,6.491605172949206
2020-01-11 03:00:00,0.0,1.8858,6.394804668834239
2020-01-11 04:00:00,0.0,1.8122000000000003,5.800994398501933
2020-01-11 05:00:00,0.0,4.121600000000001,4.867978814105662
2020-01-11 06:00:00,0.0,3.549400000000001,4.075606350401154
2020-01-11 07:00:00,0.0,3.2087000000000008,4.309873497345727
2020-01-11 08:00:00,0.0,3.4728000000000003,5.207544157538445
2020-01-11 09:00:00,0.0,3.8501999999999996,6.316070390308897
2020-01-11 10:00:00,0.0,8.954099999999999,7.199043576114504
2020-01-11 11:00:00,0.0,9.978900000000003,7.821066461993475
2020-01-11 12:00:00,21.14,13.189199999999994,8.917884402530422
2020-01-11 13:00:00,10.79,17.950999999999997,10.783479706545865
2020-01-11 14:00:00,12.79,33.57670000000002,14.263305048611384
2020-01-11 15:00:00,93.03,38.8606,17.699181210454995
2020-01-11 16:00:00,56.59,46.85139999999999,19.870927209767864
2020-01-11 17:00:00,41.39,35.569300000000005,21.159263067548224
2020-01-11 18:00:00,100.78,37.1344,21.656166265216243
2020-01-11 19:00:00,38.57,23.04290000000001,21.357052271560725
2020-01-11 20:00:00,5.6,25.0561,21.15480089232354
2020-01-11 21:00:00,32.91,27.58679999999999,19.373132088114986
2020-01-11 22:00:00,0.0,28.620400000000007,16.701633027720156
2020-01-11 23:00:00,13.13,15.198100000000004,13.240223014680371
2020-01-12 00:00:00,7.84,14.200200000000004,10.154804923312682
2020-01-12 01:00:00,1.62,8.1438,8.510050748312516
2020-01-12 02:00:00,20.03,1.4361999999999997,8.160540603129995
2020-01-12 03:00:00,0.0,3.8655,8.186180050393052
2020-01-12 04:00:00,0.0,2.1654,7.632724891693403
2020-01-12 05:00:00,0.0,3.4518,6.605096975360987
2020-01-12 06:00:00,15.84,4.208900000000001,5.923762001948071
2020-01-12 07:00:00,0.0,2.3343,6.129088918342506
2020-01-12 08:00:00,0.0,1.2411,6.963588197953025
2020-01-12 09:00:00,0.0,1.5112999999999996,7.8402834154505925
2020-01-12 10:00:00,0.0,6.940600000000001,8.633305742608314
2020-01-12 11:00:00,9.1,6.828400000000001,8.796625179682806
2020-01-12 12:00:00,63.120000000000005,18.059799999999992,9.64690519099091
2020-01-12 13:00:00,32.980000000000004,22.9216,11.564379240416008
2020-01-12 14:00:00,107.2,31.57740000000001,15.392279243556791
2020-01-12 15:00:00,5.22,29.784200000000006,19.181203103833347
2020-01-12 16:00:00,13.57,30.314200000000024,21.4045354931583
2020-01-12 17:00:00,23.01,38.684299999999986,22.93244822469211
2020-01-12 18:00:00,59.8,42.20669999999999,23.040569056959377
2020-01-12 19:00:00,22.02,38.04319999999998,22.801582834053843
2020-01-12 20:00:00,37.14,39.316100000000006,23.09190496864644
2020-01-12 21:00:00,58.7,33.30339999999999,20.720129965847985
2020-01-12 22:00:00,10.49,34.66480000000002,17.398287764119296
2020-01-12 23:00:00,47.93,21.631500000000003,13.3271980201547
2020-01-13 00:00:00,0.0,11.2566,9.99913554742403
2020-01-13 01:00:00,0.0,0.47830000000000006,8.125205870104281
2020-01-13 02:00:00,0.0,2.576,7.589535885101523
2020-01-13 03:00:00,0.0,1.7887,7.5525814569731
2020-01-13 04:00:00,0.0,0.41840000000000005,7.10593705536176
2020-01-13 05:00:00,0.0,1.6242,6.527591731037452
2020-01-13 06:00:00,0.0,4.931300000000002,8.60419978716314
2020-01-13 07:00:00,0.0,5.7921,10.79821870455975
2020-01-13 08:00:00,34.37,3.4772000000000007,9.844848774579244
2020-01-13 09:00:00,7.34,3.5054000000000003,8.77221721116386
2020-01-13 10:00:00,3.13,6.037200000000001,8.549979968384484
2020-01-13 11:00:00,1.63,12.5177,8.298079407528741
2020-01-13 12:00:00,0.0,15.899900000000004,8.687906688292205
2020-01-13 13:00:00,12.11,13.086199999999998,10.665112927136505
2020-01-13 14:00:00,26.94,29.24559999999999,14.357864127912396
2020-01-13 15:00:00,77.31,32.7627,19.804745065640283
2020-01-13 16:00:00,67.76,51.151899999999976,21.64777693470105
2020-01-13 17:00:00,9.41,53.03300000000002,20.991365079088105
2020-01-13 18:00:00,37.66,39.71239999999999,21.19501405770317
2020-01-13 19:00:00,76.24,37.0615,21.076616893875848
2020-01-13 20:00:00,13.14,31.302099999999996,20.43118105287331
2020-01-13 21:00:00,79.32000000000001,25.669200000000004,18.719858184202
2020-01-13 22:00:00,12.65,33.06230000000001,15.620361348212088
2020-01-13 23:00:00,17.17,17.9356,11.346694254004602
2020-01-14 00:00:00,0.0,11.046500000000002,7.932539518098508
2020-01-14 01:00:00,0.0,0.7090000000000001,6.243073696932698
2020-01-14 02:00:00,0.0,0.5820000000000001,5.8718548233686265
2020-01-14 03:00:00,0.0,0.5653,5.941786671353038
2020-01-14 04:00:00,0.0,0.43879999999999997,5.637919627685166
2020-01-14 05:00:00,0.0,0.6614,5.181218352096153
2020-01-14 06:00:00,0.0,2.6881000000000004,7.311532672546527
2020-01-14 07:00:00,0.0,5.9984,9.759404399905284
2020-01-14 08:00:00,6.07,2.8895,9.07691352858474
2020-01-14 09:00:00,0.0,1.7668000000000001,7.989525590400314
2020-01-14 10:00:00,0.0,4.684100000000002,8.093626031201602
2020-01-14 11:00:00,0.0,6.813900000000001,8.119159583646415
2020-01-14 12:00:00,6.72,10.595500000000001,8.686941520708142
2020-01-14 13:00:00,49.45,21.8492,10.622722169953683
2020-01-14 14:00:00,0.0,27.202999999999985,14.731839813125255
2020-01-14 15:00:00,43.45,43.67790000000001,20.43060643647362
2020-01-14 16:00:00,72.24,39.3041,22.130965766686984
2020-01-14 17:00:00,41.13,59.14459999999999,21.937554428246564
2020-01-14 18:00:00,16.32,40.78410000000002,22.03789704092472
2020-01-14 19:00:00,105.11,38.22719999999999,22.223461867159145
2020-01-14 20:00:00,82.36999999999999,34.8677,21.355435131334787
2020-01-14 21:00:00,23.69,32.0366,19.539839758774672
2020-01-14 22:00:00,78.13,23.909600000000005,16.89120810520853
2020-01-14 23:00:00,0.0,18.684400000000004,12.59001945751155
2020-01-15 00:00:00,0.0,12.2401,9.091604268559372
2020-01-15 01:00:00,0.0,0.8213999999999999,7.372249013897756
2020-01-15 02:00:00,0.0,1.7852000000000003,7.001468537549827
2020-01-15 03:00:00,0.0,0.9094,7.047555392130841
2020-01-15 04:00:00,0.0,0.41840000000000005,6.7169413876408965
2020-01-15 05:00:00,0.0,1.2552,6.217405152788014
2020-01-15 06:00:00,0.0,4.393200000000002,8.192181854076575
2020-01-15 07:00:00,0.0,10.862599999999988,10.67378966429582
2020-01-15 08:00:00,0.0,3.7938,9.768255396113435
2020-01-15 09:00:00,21.12,0.7920999999999999,8.83096743794216
2020-01-15 10:00:00,3.29,1.7525000000000004,8.908262248407052
2020-01-15 11:00:00,14.86,4.139600000000001,8.820211722195737
2020-01-15 12:00:00,4.1,14.289900000000003,9.22763870137003
2020-01-15 13:00:00,0.0,13.489900000000004,11.147973706568473
2020-01-15 14:00:00,32.730000000000004,24.120500000000007,14.990766056875774
2020-01-15 15:00:00,82.46000000000001,52.45900000000003,20.69814426307795
2020-01-15 16:00:00,83.59,64.40229999999995,22.275866371002486
2020-01-15 17:00:00,107.55,42.7605,22.117717067576535
2020-01-15 18:00:00,37.02,38.693200000000026,22.332636395575147
2020-01-15 19:00:00,23.42,42.1938,22.43672263668298
2020-01-15 20:00:00,91.22,45.915600000000005,21.600534448509052
2020-01-15 21:00:00,36.88,32.789300000000004,19.78171502855797
2020-01-15 22:00:00,17.02,29.915800000000008,16.455234257886477
2020-01-15 23:00:00,0.0,14.080499999999999,12.411354190442811
2020-01-16 00:00:00,3.11,15.3586,9.002406975810917
2020-01-16 01:00:00,0.0,2.0202,7.321195477923969
2020-01-16 02:00:00,0.0,5.2943,6.929093062953625
2020-01-16 03:00:00,0.0,1.8622,7.014994519841293
2020-01-16 04:00:00,0.0,1.2118,6.719387361691987
2020-01-16 05:00:00,0.0,2.8212000000000006,6.245653331812711
2020-01-16 06:00:00,0.0,6.0778,8.249196294091917
2020-01-16 07:00:00,0.0,7.6019999999999985,10.900540393909322
2020-01-16 08:00:00,10.18,8.677299999999997,9.818877027898084
2020-01-16 09:00:00,0.0,3.0551999999999992,9.065528613892802
2020-01-16 10:00:00,24.98,4.2428,9.144520075459797
2020-01-16 11:00:00,0.0,5.8675,9.319458974376902
2020-01-16 12:00:00,0.0,14.751499999999997,9.778133304845753
2020-01-16 13:00:00,0.0,13.7591,11.856722343888569
2020-01-16 14:00:00,16.95,33.46910000000002,15.796324741906526
2020-01-16 15:00:00,109.68,36.83910000000002,21.271638078281292
2020-01-16 16:00:00,137.52,49.58509999999997,23.03006888133855
2020-01-16 17:00:00,48.55,35.68010000000002,22.903661803220793
2020-01-16 18:00:00,16.54,35.81720000000002,23.240495144345033
2020-01-16 19:00:00,72.6,36.825700000000005,23.164733780769538
2020-01-16 20:00:00,21.57,47.122900000000016,22.539996840465214
2020-01-16 21:00:00,47.22,32.930400000000006,20.869207348323304
2020-01-16 22:00:00,88.13,28.633100000000017,17.701049050989305
2020-01-16 23:00:00,5.83,10.346999999999996,13.46515859324539
2020-01-17 00:00:00,0.0,13.777400000000007,10.08405336147725
2020-01-17 01:00:00,0.0,0.6668999999999999,8.342892638753145
2020-01-17 02:00:00,0.0,0.24309999999999998,7.955791755569605
2020-01-17 03:00:00,0.0,0.07629999999999999,7.994604521821511
2020-01-17 04:00:00,0.0,0.41840000000000005,7.602495180524101
2020-01-17 05:00:00,0.0,0.8368000000000001,7.092386395903191
2020-01-17 06:00:00,0.0,5.174100000000003,8.942744222589598
2020-01-17 07:00:00,0.0,6.820900000000003,11.351706407216975
2020-01-17 08:00:00,6.33,3.5006000000000004,10.147485492669718
2020-01-17 09:00:00,0.0,1.2367,9.514454941869857
2020-01-17 10:00:00,0.0,6.745199999999999,9.766189174178164
2020-01-17 11:00:00,0.53,3.2030000000000003,9.616055797784208
2020-01-17 12:00:00,24.12,11.624999999999998,10.245519956684044
2020-01-17 13:00:00,0.0,8.875600000000007,12.43045455944194
2020-01-17 14:00:00,17.130000000000003,24.43610000000001,16.65898463555741
2020-01-17 15:00:00,112.82,56.7626,21.261537108862548
2020-01-17 16:00:00,88.08,68.15299999999996,22.480806034961525
2020-01-17 17:00:00,42.38,55.20429999999998,22.293161726350313
2020-01-17 18:00:00,45.13,42.58579999999999,22.239793843566364
2020-01-17 19:00:00,36.15,43.5516,21.814128659793816
2020-01-17 20:00:00,54.94,24.900700000000008,21.051051610411957
2020-01-17 21:00:00,0.0,31.5564,19.357322873360992
2020-01-17 22:00:00,0.0,33.5707,16.34092012468049
2020-01-17 23:00:00,6.51,13.385300000000003,12.535664298935306
2020-01-18 00:00:00,22.78,13.130700000000004,9.207510043119193
2020-01-18 01:00:00,0.0,3.7475,7.44024249345144
2020-01-18 02:00:00,0.0,0.37439999999999996,6.905563541381986
2020-01-18 03:00:00,0.0,1.0083,6.8342162006860745
2020-01-18 04:00:00,0.0,1.5028000000000004,6.232428751947086
2020-01-18 05:00:00,17.54,0.2845,5.268289119403541
2020-01-18 06:00:00,0.0,0.6381999999999999,4.496200676446085
2020-01-18 07:00:00,7.37,0.6862,4.782878511607905
2020-01-18 08:00:00,0.0,0.7776,5.902627504179463
2020-01-18 09:00:00,0.0,1.2355000000000005,7.162524468434867
2020-01-18 10:00:00,0.0,2.331199999999999,7.844651801860033
2020-01-18 11:00:00,0.0,6.454500000000001,8.355799980088234
2020-01-18 12:00:00,18.05,11.865900000000002,9.263323156371278
2020-01-18 13:00:00,38.77,11.365,11.336812531457886
2020-01-18 14:00:00,60.66,24.4927,14.94611197062992
2020-01-18 15:00:00,12.78,86.89720000000001,18.319924516234305
2020-01-18 16:00:00,21.62,36.90860000000002,20.713678079481426
2020-01-18 17:00:00,87.72,42.40729999999998,22.0029189985233
2020-01-18 18:00:00,103.51,40.013599999999954,22.34389626426249
2020-01-18 19:00:00,35.72,41.321799999999996,21.893989484354208
2020-01-18 20:00:00,11.3,35.0771,21.34169524554925
2020-01-18 21:00:00,0.0,28.605600000000003,19.841120898395285
2020-01-18 22:00:00,17.57,16.745399999999997,17.054795624054538
2020-01-18 23:00:00,41.21,11.917300000000003,13.625089947593318
2020-01-19 00:00:00,40.66,19.789900000000003,10.546173077945278
2020-01-19 01:00:00,15.96,7.546999999999997,8.863693408056214
2020-01-19 02:00:00,9.7,4.2128000000000005,8.674405630254775
2020-01-19 03:00:00,0.0,1.8233,8.594175367156934
2020-01-19 04:00:00,0.0,3.0340000000000003,8.041532972774988
2020-01-19 05:00:00,0.0,2.1506000000000003,7.017280567878394
2020-01-19 06:00:00,0.0,4.906300000000001,6.309748168262813
2020-01-19 07:00:00,0.0,5.1774000000000004,6.573707979755105
2020-01-19 08:00:00,0.0,4.250400000000001,7.321578675421687
2020-01-19 09:00:00,0.0,4.556500000000001,8.322447803253723
2020-01-19 10:00:00,0.0,9.1045,9.015971472555144
2020-01-19 11:00:00,39.1,13.479500000000003,9.257173684182298
2020-01-19 12:00:00,22.4,23.233099999999993,10.236745879344817
2020-01-19 13:00:00,64.82,29.161900000000013,12.176813766043786
2020-01-19 14:00:00,18.54,42.02709999999999,15.754788928267587
2020-01-19 15:00:00,25.71,32.214400000000005,19.663983985842812
2020-01-19 16:00:00,67.94,36.21340000000001,22.375212804107054
2020-01-19 17:00:00,201.98,55.887999999999984,23.519493377971422
2020-01-19 18:00:00,19.0,41.10809999999999,23.822417800592607
2020-01-19 19:00:00,24.15,43.165600000000005,23.414451273044428
2020-01-19 20:00:00,57.35,40.850400000000015,23.021614031002755
2020-01-19 21:00:00,41.98,26.451400000000007,21.005299261687824
2020-01-19 22:00:00,19.9,32.45870000000001,17.76254275679235
2020-01-19 23:00:00,0.0,30.571900000000007,13.668982617113699
2020-01-20 00:00:00,0.0,11.811000000000002,10.27786017645381
2020-01-20 01:00:00,2.93,1.0195,8.432863093356396
2020-01-20 02:00:00,0.0,2.9292000000000002,7.9094081145162
2020-01-20 03:00:00,0.0,0.6454,7.8460988632444675
2020-01-20 04:00:00,0.0,0.5198,7.423224490292247
2020-01-20 05:00:00,0.0,2.1118000000000006,6.873784077860115
2020-01-20 06:00:00,0.0,4.2408,8.818611604310146
2020-01-20 07:00:00,0.0,4.1098,10.857705547206564
2020-01-20 08:00:00,0.0,14.899800000000011,10.325276323563902
2020-01-20 09:00:00,0.0,7.319799999999998,9.0501456444689
2020-01-20 10:00:00,0.0,8.8998,8.89534290643493
2020-01-20 11:00:00,0.0,18.719699999999992,8.662024057873506
2020-01-20 12:00:00,6.86,13.361499999999994,8.985588298017554
2020-01-20 13:00:00,0.0,21.662599999999998,10.926090014559671
2020-01-20 14:00:00,22.950000000000003,27.704699999999992,14.75566335748594
2020-01-20 15:00:00,38.69,52.08450000000002,20.42291311074203
2020-01-20 16:00:00,17.35,39.8815,21.76646720139476
2020-01-20 17:00:00,0.0,56.35370000000001,21.20572523792038
2020-01-20 18:00:00,11.76,35.04609999999999,21.516606927583695
2020-01-20 19:00:00,37.65,42.1375,21.262490350289816
2020-01-20 20:00:00,28.15,28.626300000000004,20.6497204197884
2020-01-20 21:00:00,88.33,16.860000000000003,18.92992386936612
2020-01-20 22:00:00,30.0,25.8651,15.947919636366986
2020-01-20 23:00:00,0.0,21.8777,11.619491890854082
2020-01-21 00:00:00,0.0,14.046800000000003,8.213382033890273
2020-01-21 01:00:00,0.0,4.223699999999999,6.5295594869048115
2020-01-21 02:00:00,0.0,6.761200000000001,6.1755472237372935
2020-01-21 03:00:00,0.0,9.749400000000003,6.244684210112795
2020-01-21 04:00:00,0.0,9.759400000000001,5.960583779315142
2020-01-21 05:00:00,0.0,8.9646,5.49407891429699
2020-01-21 06:00:00,0.0,12.385000000000005,7.522033473401111
2020-01-21 07:00:00,0.0,7.326499999999999,9.972945451517184
2020-01-21 08:00:00,0.0,8.795799999999998,9.258783114526054
2020-01-21 09:00:00,0.0,5.3462,8.382664797303864
2020-01-21 10:00:00,0.0,9.3332,8.509071760490357
2020-01-21 11:00:00,0.0,8.9861,8.483637445269057
2020-01-21 12:00:00,0.0,19.299500000000002,8.776781962775036
2020-01-21 13:00:00,13.34,14.362000000000002,10.88139353121225
2020-01-21 14:00:00,68.28999999999999,14.523600000000004,15.093780488768683
2020-01-21 15:00:00,58.58,66.07300000000004,20.65286564498806
2020-01-21 16:00:00,74.38,53.0184,22.127415175234454
2020-01-21 17:00:00,37.72,62.2468,21.890720504480036
2020-01-21 18:00:00,42.53,40.83060000000002,22.089172585427633
2020-01-21 19:00:00,101.67,30.443200000000004,22.147892393991214
2020-01-21 20:00:00,72.2,44.83430000000001,21.615770916678336
2020-01-21 21:00:00,35.69,33.7874,19.953545628885944
2020-01-21 22:00:00,7.83,43.060700000000004,16.80656725455639
2020-01-21 23:00:00,37.34,26.2794,12.680592790009928
2020-01-22 00:00:00,4.18,17.427000000000007,9.316717917697861
2020-01-22 01:00:00,0.0,1.0577999999999999,7.605463126630724
2020-01-22 02:00:00,0.0,4.3561000000000005,7.231210407169043
2020-01-22 03:00:00,0.0,2.9469,7.298244407257207
2020-01-22 04:00:00,0.0,0.41840000000000005,6.977004990258043
2020-01-22 05:00:00,0.0,1.8498,6.506121163541589
2020-01-22 06:00:00,0.0,7.065599999999997,8.425993822541098
2020-01-22 07:00:00,2.74,5.8881,10.82827096443762
2020-01-22 08:00:00,0.0,6.353699999999999,9.892248949274308
2020-01-22 09:00:00,0.0,6.2544,8.999024827940032
2020-01-22 10:00:00,0.0,9.135300000000003,9.045825333336744
2020-01-22 11:00:00,6.86,15.0968,8.896427033827752
2020-01-22 12:00:00,0.0,18.760899999999996,9.283636890526717
2020-01-22 13:00:00,19.38,13.424700000000005,11.267304669032491
2020-01-22 14:00:00,47.7,33.49960000000001,15.327678378674488
2020-01-22 15:00:00,41.53,51.3559,21.089385563889252
2020-01-22 16:00:00,93.13,41.28040000000001,22.510623463764965
2020-01-22 17:00:00,39.36,46.903599999999976,22.527628018954402
2020-01-22 18:00:00,55.2,38.744099999999996,22.463942031811058
2020-01-22 19:00:00,52.06,39.1823,22.433388499869142
2020-01-22 20:00:00,36.28,39.20910000000001,21.8713246010577
2020-01-22 21:00:00,88.17,27.835200000000018,20.13124182818558
2020-01-22 22:00:00,8.32,31.151500000000013,16.8667848182053
2020-01-22 23:00:00,17.09,20.817299999999992,12.733245625333815
2020-01-23 00:00:00,0.0,12.5176,9.23765937145679
2020-01-23 01:00:00,0.0,0.6829,7.507918275468481
2020-01-23 02:00:00,0.0,0.7412000000000001,7.136697460934128
2020-01-23 03:00:00,0.0,0.5486,7.208772021814032
2020-01-23 04:00:00,0.0,0.557,6.896765285220693
2020-01-23 05:00:00,0.0,1.155,6.431053091373127
2020-01-23 06:00:00,21.31,4.428200000000001,8.422049358963621
2020-01-23 07:00:00,0.0,2.4404999999999997,10.896310230162666
2020-01-23 08:00:00,0.0,3.7648000000000006,10.327837685963285
2020-01-23 09:00:00,0.0,3.7193,9.23158274533803
2020-01-23 10:00:00,0.0,8.399300000000002,9.271027667193898
2020-01-23 11:00:00,0.0,6.5938,9.479688246033227
2020-01-23 12:00:00,0.86,15.059499999999998,9.843540154197473
2020-01-23 13:00:00,0.0,13.829299999999998,12.101102130875786
2020-01-23 14:00:00,54.99,31.804100000000012,16.24409961984315
2020-01-23 15:00:00,25.24,52.415000000000006,21.81997278021231
2020-01-23 16:00:00,202.88,44.596100000000014,23.22006429992196
2020-01-23 17:00:00,31.18,48.51179999999999,23.223780328823388
2020-01-23 18:00:00,7.68,41.47140000000001,23.59047261906052
2020-01-23 19:00:00,141.06,44.96620000000003,23.656401969591318
2020-01-23 20:00:00,73.25999999999999,36.9654,22.97282826585046
