timestamp,total_load_kwh,traffic_volume,temp,precip,wind_spd,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,lag_1h,lag_24h,lag_168h,rolling_mean_24h
2020-01-03 11:00:00,0.0,2206.0,1.4,9.0,5.8,11,4,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,2.24,0.0,6.98,16.350416666666664
2020-01-03 12:00:00,2.05,2244.0,1.4,9.0,5.8,12,4,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,41.97,16.350416666666664
2020-01-03 13:00:00,22.909999999999997,2422.0,1.4,9.0,5.8,13,4,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,2.05,19.45,40.94,16.43583333333333
2020-01-03 14:00:00,64.87,3043.0,1.4,9.0,5.8,14,4,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,22.909999999999997,13.99,0.0,16.58
2020-01-03 15:00:00,30.53,4113.0,1.4,9.0,5.8,15,4,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,64.87,50.76,30.299999999999997,18.7
2020-01-03 16:00:00,244.82999999999998,3404.0,1.4,9.0,5.8,16,4,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,30.53,32.0,15.84,17.857083333333332
2020-01-03 17:00:00,22.5,2056.0,1.4,9.0,5.8,17,4,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,244.82999999999998,62.11,81.14,26.724999999999994
2020-01-03 18:00:00,8.58,1586.0,1.4,9.0,5.8,18,4,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,22.5,35.41,71.85000000000001,25.074583333333333
2020-01-03 19:00:00,18.21,1299.0,1.4,9.0,5.8,19,4,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,8.58,59.99,58.120000000000005,23.956666666666663
2020-01-03 20:00:00,9.64,1110.0,1.4,9.0,5.8,20,4,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,18.21,28.2,13.23,22.215833333333332
2020-01-03 21:00:00,34.36,904.0,1.4,9.0,5.8,21,4,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,9.64,49.14,0.0,21.442499999999995
2020-01-03 22:00:00,0.0,720.0,1.4,9.0,5.8,22,4,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,34.36,0.0,0.0,20.826666666666664
2020-01-03 23:00:00,33.22,534.0,1.4,9.0,5.8,23,4,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.0,15.1,25.42,20.826666666666664
2020-01-04 00:00:00,13.59,371.0,1.4,7.0,5.0,0,5,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,33.22,0.0,45.870000000000005,21.581666666666663
2020-01-04 01:00:00,0.0,262.0,1.4,7.0,5.0,1,5,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,13.59,0.0,37.28,22.147916666666664
2020-01-04 02:00:00,0.0,206.0,1.4,7.0,5.0,2,5,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,19.8,22.147916666666664
2020-01-04 03:00:00,0.0,193.0,1.4,7.0,5.0,3,5,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,22.147916666666664
2020-01-04 04:00:00,0.0,118.0,1.4,7.0,5.0,4,5,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,22.147916666666664
2020-01-04 05:00:00,0.0,165.0,1.4,7.0,5.0,5,5,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,22.147916666666664
2020-01-04 06:00:00,0.0,241.0,1.4,7.0,5.0,6,5,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.17,0.0,22.147916666666664
2020-01-04 07:00:00,0.0,466.0,1.4,7.0,5.0,7,5,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,17.79,22.140833333333333
2020-01-04 08:00:00,0.0,488.0,1.4,7.0,5.0,8,5,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,22.140833333333333
2020-01-04 09:00:00,0.0,907.0,1.4,7.0,5.0,9,5,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,23.85,0.0,22.140833333333333
2020-01-04 10:00:00,17.9,1255.0,1.4,7.0,5.0,10,5,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,2.24,0.0,21.14708333333333
2020-01-04 11:00:00,3.19,1722.0,1.4,7.0,5.0,11,5,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,17.9,0.0,7.6,21.79958333333333
2020-01-04 12:00:00,4.94,2061.0,1.4,7.0,5.0,12,5,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,3.19,2.05,1.15,21.932499999999994
2020-01-04 13:00:00,18.02,2511.0,1.4,7.0,5.0,13,5,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,4.94,22.909999999999997,16.37,22.05291666666666
2020-01-04 14:00:00,63.1,2796.0,1.4,7.0,5.0,14,5,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,18.02,64.87,61.28,21.84916666666666
2020-01-04 15:00:00,19.36,2918.0,1.4,7.0,5.0,15,5,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,63.1,30.53,61.760000000000005,21.77541666666666
2020-01-04 16:00:00,3.3899999999999997,2655.0,1.4,7.0,5.0,16,5,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,19.36,244.82999999999998,37.95,21.31
2020-01-04 17:00:00,98.44,2239.0,1.4,7.0,5.0,17,5,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,3.3899999999999997,22.5,6.48,11.249999999999998
2020-01-04 18:00:00,144.88,1973.0,1.4,7.0,5.0,18,5,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,98.44,8.58,10.48,14.414166666666665
2020-01-04 19:00:00,8.87,1338.0,1.4,7.0,5.0,19,5,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,144.88,18.21,55.15,20.09333333333333
2020-01-04 20:00:00,24.55,1119.0,1.4,7.0,5.0,20,5,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,8.87,9.64,45.980000000000004,19.704166666666662
2020-01-04 21:00:00,1.3,752.0,1.4,7.0,5.0,21,5,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,24.55,34.36,0.0,20.325416666666666
2020-01-04 22:00:00,7.76,700.0,1.4,7.0,5.0,22,5,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,1.3,0.0,0.0,18.947916666666664
2020-01-04 23:00:00,0.0,663.0,1.4,7.0,5.0,23,5,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,7.76,33.22,27.95,19.27125
2020-01-05 00:00:00,28.75,460.0,2.1,9.5,2.8,0,6,1,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,13.59,0.0,17.887083333333333
2020-01-05 01:00:00,0.0,345.0,2.1,9.5,2.8,1,6,1,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,28.75,0.0,12.75,18.518749999999997
2020-01-05 02:00:00,0.0,313.0,2.1,9.5,2.8,2,6,1,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,18.518749999999997
2020-01-05 03:00:00,6.3,252.0,2.1,9.5,2.8,3,6,1,1,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,18.518749999999997
2020-01-05 04:00:00,0.0,133.0,2.1,9.5,2.8,4,6,1,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,6.3,0.0,0.0,18.781249999999996
2020-01-05 05:00:00,12.82,134.0,2.1,9.5,2.8,5,6,1,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,18.781249999999996
2020-01-05 06:00:00,0.0,176.0,2.1,9.5,2.8,6,6,1,1,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,12.82,0.0,0.0,19.315416666666664
2020-01-05 07:00:00,9.97,390.0,2.1,9.5,2.8,7,6,1,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.315416666666664
2020-01-05 08:00:00,0.0,399.0,2.1,9.5,2.8,8,6,1,1,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,9.97,0.0,0.0,19.73083333333333
2020-01-05 09:00:00,0.0,579.0,2.1,9.5,2.8,9,6,1,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,19.73083333333333
2020-01-05 10:00:00,10.58,902.0,2.1,9.5,2.8,10,6,1,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,17.9,10.37,19.73083333333333
2020-01-05 11:00:00,0.0,1202.0,2.1,9.5,2.8,11,6,1,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,10.58,3.19,0.0,19.42583333333333
2020-01-05 12:00:00,90.08000000000001,1649.0,2.1,9.5,2.8,12,6,1,1,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,4.94,0.0,19.292916666666663
2020-01-05 13:00:00,119.36,1700.0,2.1,9.5,2.8,13,6,1,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,90.08000000000001,18.02,20.669999999999998,22.840416666666666
2020-01-05 14:00:00,37.22,2341.0,2.1,9.5,2.8,14,6,1,1,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,119.36,63.1,93.19,27.062916666666666
2020-01-05 15:00:00,8.469999999999999,2389.0,2.1,9.5,2.8,15,6,1,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,37.22,19.36,1.39,25.984583333333333
2020-01-05 16:00:00,11.37,2552.0,2.1,9.5,2.8,16,6,1,1,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,8.469999999999999,3.3899999999999997,20.19,25.53083333333333
2020-01-05 17:00:00,64.5,2237.0,2.1,9.5,2.8,17,6,1,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,11.37,98.44,0.0,25.86333333333333
2020-01-05 18:00:00,49.86,2252.0,2.1,9.5,2.8,18,6,1,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,64.5,144.88,9.43,24.449166666666667
2020-01-05 19:00:00,40.120000000000005,1870.0,2.1,9.5,2.8,19,6,1,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,49.86,8.87,5.4,20.49
2020-01-05 20:00:00,17.05,1461.0,2.1,9.5,2.8,20,6,1,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,40.120000000000005,24.55,22.58,21.792083333333334
2020-01-05 21:00:00,11.97,1084.0,2.1,9.5,2.8,21,6,1,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,17.05,1.3,1.2,21.479583333333334
2020-01-05 22:00:00,15.649999999999999,779.0,2.1,9.5,2.8,22,6,1,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,11.97,7.76,20.56,21.924166666666665
2020-01-05 23:00:00,13.45,441.0,2.1,9.5,2.8,23,6,1,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,15.649999999999999,0.0,14.65,22.252916666666668
2020-01-06 00:00:00,0.0,224.0,2.8,0.5,2.0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,13.45,28.75,0.0,22.813333333333333
2020-01-06 01:00:00,0.0,128.0,2.8,0.5,2.0,1,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.615416666666665
2020-01-06 02:00:00,0.0,69.0,2.8,0.5,2.0,2,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.615416666666665
2020-01-06 03:00:00,0.0,99.0,2.8,0.5,2.0,3,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,6.3,0.0,21.615416666666665
2020-01-06 04:00:00,0.0,207.0,2.8,0.5,2.0,4,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,21.352916666666662
2020-01-06 05:00:00,0.0,647.0,2.8,0.5,2.0,5,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,12.82,0.0,21.352916666666662
2020-01-06 06:00:00,0.0,3040.0,2.8,0.5,2.0,6,0,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.818749999999998
2020-01-06 07:00:00,1.2,4774.0,2.8,0.5,2.0,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,9.97,0.0,20.818749999999998
2020-01-06 08:00:00,0.0,3695.0,2.8,0.5,2.0,8,0,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1.2,0.0,16.93,20.453333333333333
2020-01-06 09:00:00,6.89,2322.0,2.8,0.5,2.0,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,20.453333333333333
2020-01-06 10:00:00,4.31,2318.0,2.8,0.5,2.0,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,6.89,10.58,0.0,20.740416666666665
2020-01-06 11:00:00,10.71,2391.0,2.8,0.5,2.0,11,0,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,4.31,0.0,5.949999999999999,20.479166666666668
2020-01-06 12:00:00,19.13,2491.0,2.8,0.5,2.0,12,0,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,10.71,90.08000000000001,9.649999999999999,20.925416666666667
2020-01-06 13:00:00,0.0,2874.0,2.8,0.5,2.0,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,19.13,119.36,0.0,17.969166666666663
2020-01-06 14:00:00,22.189999999999998,3321.0,2.8,0.5,2.0,14,0,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.0,37.22,87.59,12.99583333333333
2020-01-06 15:00:00,40.69,5280.0,2.8,0.5,2.0,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,22.189999999999998,8.469999999999999,47.82,12.369583333333331
2020-01-06 16:00:00,167.20000000000002,4250.0,2.8,0.5,2.0,16,0,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,40.69,11.37,66.22999999999999,13.71208333333333
2020-01-06 17:00:00,32.239999999999995,2539.0,2.8,0.5,2.0,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,167.20000000000002,64.5,65.18,20.205
2020-01-06 18:00:00,20.0,2084.0,2.8,0.5,2.0,18,0,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,32.239999999999995,49.86,11.49,18.860833333333332
2020-01-06 19:00:00,23.22,1938.0,2.8,0.5,2.0,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,20.0,40.120000000000005,43.98,17.616666666666664
2020-01-06 20:00:00,80.21000000000001,1640.0,2.8,0.5,2.0,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,23.22,17.05,155.77,16.912499999999998
2020-01-06 21:00:00,62.51,1358.0,2.8,0.5,2.0,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,80.21000000000001,11.97,0.0,19.544166666666666
2020-01-06 22:00:00,51.49,899.0,2.8,0.5,2.0,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,62.51,15.649999999999999,28.759999999999998,21.649999999999995
2020-01-06 23:00:00,19.72,457.0,2.8,0.5,2.0,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,51.49,13.45,14.02,23.14333333333333
2020-01-07 00:00:00,9.73,160.0,2.9,2.0,2.9,0,1,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,19.72,0.0,0.0,23.40458333333333
2020-01-07 01:00:00,0.0,88.0,2.9,2.0,2.9,1,1,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,9.73,0.0,0.0,23.81
2020-01-07 02:00:00,0.0,50.0,2.9,2.0,2.9,2,1,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.81
2020-01-07 03:00:00,0.0,95.0,2.9,2.0,2.9,3,1,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.81
2020-01-07 04:00:00,0.0,181.0,2.9,2.0,2.9,4,1,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.81
2020-01-07 05:00:00,0.0,543.0,2.9,2.0,2.9,5,1,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.81
2020-01-07 06:00:00,0.0,2843.0,2.9,2.0,2.9,6,1,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.81
2020-01-07 07:00:00,0.0,4789.0,2.9,2.0,2.9,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,1.2,14.89,23.81
2020-01-07 08:00:00,0.0,3488.0,2.9,2.0,2.9,8,1,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.0,0.0,13.03,23.76
2020-01-07 09:00:00,0.0,2184.0,2.9,2.0,2.9,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.0,6.89,0.0,23.76
2020-01-07 10:00:00,9.2,2261.0,2.9,2.0,2.9,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,4.31,26.55,23.472916666666666
2020-01-07 11:00:00,0.0,2504.0,2.9,2.0,2.9,11,1,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,9.2,10.71,5.34,23.676666666666666
2020-01-07 12:00:00,0.0,2421.0,2.9,2.0,2.9,12,1,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.0,19.13,15.34,23.230416666666667
2020-01-07 13:00:00,64.23,2763.0,2.9,2.0,2.9,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,46.08,22.433333333333334
2020-01-07 14:00:00,2.11,3403.0,2.9,2.0,2.9,14,1,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,64.23,22.189999999999998,8.99,25.10958333333333
2020-01-07 15:00:00,21.1,5205.0,2.9,2.0,2.9,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,2.11,40.69,55.68,24.272916666666664
2020-01-07 16:00:00,28.700000000000003,4244.0,2.9,2.0,2.9,16,1,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,21.1,167.20000000000002,13.4,23.456666666666663
2020-01-07 17:00:00,50.25,2632.0,2.9,2.0,2.9,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,28.700000000000003,32.239999999999995,7.13,17.68583333333333
2020-01-07 18:00:00,29.840000000000003,2282.0,2.9,2.0,2.9,18,1,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,50.25,20.0,2.28,18.436249999999998
2020-01-07 19:00:00,60.099999999999994,1979.0,2.9,2.0,2.9,19,1,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,29.840000000000003,23.22,14.030000000000001,18.846249999999998
2020-01-07 20:00:00,16.41,1697.0,2.9,2.0,2.9,20,1,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,60.099999999999994,80.21000000000001,18.47,20.382916666666667
2020-01-07 21:00:00,54.1,1319.0,2.9,2.0,2.9,21,1,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,16.41,62.51,0.0,17.72458333333333
2020-01-07 22:00:00,6.82,828.0,2.9,2.0,2.9,22,1,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,54.1,51.49,0.0,17.374166666666664
2020-01-07 23:00:00,35.25,411.0,2.9,2.0,2.9,23,1,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,6.82,19.72,0.0,15.512916666666664
2020-01-08 00:00:00,0.0,153.0,4.1,7.0,5.0,0,2,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,35.25,9.73,22.39,16.16
2020-01-08 01:00:00,0.0,90.0,4.1,7.0,5.0,1,2,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.754583333333331
2020-01-08 02:00:00,0.0,41.0,4.1,7.0,5.0,2,2,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,0.0,9.34,15.754583333333331
2020-01-08 03:00:00,0.0,69.0,4.1,7.0,5.0,3,2,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.754583333333331
2020-01-08 04:00:00,0.0,177.0,4.1,7.0,5.0,4,2,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.754583333333331
2020-01-08 05:00:00,0.0,573.0,4.1,7.0,5.0,5,2,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.754583333333331
2020-01-08 06:00:00,0.0,2749.0,4.1,7.0,5.0,6,2,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.754583333333331
2020-01-08 07:00:00,46.81,4781.0,4.1,7.0,5.0,7,2,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,15.754583333333331
2020-01-08 08:00:00,30.01,3456.0,4.1,7.0,5.0,8,2,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,46.81,0.0,0.0,17.705
2020-01-08 09:00:00,0.0,2275.0,4.1,7.0,5.0,9,2,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,30.01,0.0,0.0,18.955416666666665
2020-01-08 10:00:00,0.0,2196.0,4.1,7.0,5.0,10,2,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.0,9.2,0.0,18.955416666666665
2020-01-08 11:00:00,20.14,2506.0,4.1,7.0,5.0,11,2,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,18.57208333333333
2020-01-08 12:00:00,0.0,2626.0,4.1,7.0,5.0,12,2,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,20.14,0.0,16.27,19.41125
2020-01-08 13:00:00,9.86,2724.0,4.1,7.0,5.0,13,2,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,64.23,24.13,19.41125
2020-01-08 14:00:00,35.58,3354.0,4.1,7.0,5.0,14,2,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,9.86,2.11,1.86,17.145833333333332
2020-01-08 15:00:00,88.33,5212.0,4.1,7.0,5.0,15,2,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,35.58,21.1,47.879999999999995,18.540416666666662
2020-01-08 16:00:00,64.8,4248.0,4.1,7.0,5.0,16,2,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,88.33,28.700000000000003,11.91,21.341666666666665
2020-01-08 17:00:00,11.09,2643.0,4.1,7.0,5.0,17,2,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,64.8,50.25,86.36,22.84583333333333
2020-01-08 18:00:00,5.859999999999999,2343.0,4.1,7.0,5.0,18,2,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,11.09,29.840000000000003,0.0,21.214166666666664
2020-01-08 19:00:00,26.689999999999998,1958.0,4.1,7.0,5.0,19,2,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,5.859999999999999,60.099999999999994,74.55,20.214999999999996
2020-01-08 20:00:00,158.16,1624.0,4.1,7.0,5.0,20,2,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,26.689999999999998,16.41,0.0,18.82291666666666
2020-01-08 21:00:00,57.120000000000005,1307.0,4.1,7.0,5.0,21,2,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,158.16,54.1,62.07,24.729166666666668
2020-01-08 22:00:00,5.39,899.0,4.1,7.0,5.0,22,2,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,57.120000000000005,6.82,20.48,24.855
2020-01-08 23:00:00,7.12,447.0,4.1,7.0,5.0,23,2,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,5.39,35.25,0.0,24.795416666666668
2020-01-09 00:00:00,0.0,187.0,0.7,4.5,3.8,0,3,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,7.12,0.0,14.62,23.623333333333335
2020-01-09 01:00:00,4.29,111.0,0.7,4.5,3.8,1,3,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.0,0.0,14.11,23.623333333333335
2020-01-09 02:00:00,0.0,76.0,0.7,4.5,3.8,2,3,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,4.29,0.0,0.0,23.802083333333332
2020-01-09 03:00:00,0.0,78.0,0.7,4.5,3.8,3,3,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.802083333333332
2020-01-09 04:00:00,0.0,180.0,0.7,4.5,3.8,4,3,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.802083333333332
2020-01-09 05:00:00,12.43,524.0,0.7,4.5,3.8,5,3,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,23.802083333333332
2020-01-09 06:00:00,0.0,2642.0,0.7,4.5,3.8,6,3,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,12.43,0.0,0.0,24.319999999999997
